Day of the year,Hour,Dynamized Evergy Value (kWh)
37,12:00-13:00,125.4956668
37,13:00-14:00,122.7864824
37,14:00-15:00,118.7635292
37,15:00-16:00,121.7374466
37,16:00-17:00,134.7860661
37,17:00-18:00,167.1267999
37,18:00-19:00,204.7077643
37,19:00-20:00,207.8548716
37,20:00-21:00,189.4559222
37,21:00-22:00,168.0855295
37,22:00-23:00,147.701082
37,23:00-24:00,119.252172
38,00:00-01:00,93.34148229
38,01:00-02:00,81.1910868
38,02:00-03:00,77.64243515
38,03:00-04:00,77.32129021
38,04:00-05:00,81.07621572
38,05:00-06:00,92.27058741
38,06:00-07:00,119.0503703
38,07:00-08:00,126.6405076
38,08:00-09:00,117.9313037
38,09:00-10:00,112.910326
38,10:00-11:00,111.9715946
38,11:00-12:00,121.9530266
38,12:00-13:00,125.3040506
38,13:00-14:00,122.599022
38,14:00-15:00,118.5822398
38,15:00-16:00,121.5515954
38,16:00-17:00,134.5801988
38,17:00-18:00,166.871323
38,18:00-19:00,204.3946396
38,19:00-20:00,207.5369193
38,20:00-21:00,189.1661933
38,21:00-22:00,167.828582
38,22:00-23:00,147.4754035
38,23:00-24:00,119.0701331
39,00:00-01:00,93.19339594
39,01:00-02:00,81.06239759
39,02:00-03:00,77.51941108
39,03:00-04:00,77.19877882
39,04:00-05:00,80.9477099
39,05:00-06:00,92.12421066
39,06:00-07:00,118.8612418
39,07:00-08:00,126.439262
39,08:00-09:00,117.7439617
39,09:00-10:00,112.7309996
39,10:00-11:00,111.7937668
39,11:00-12:00,121.7592642
39,12:00-13:00,125.1049385
39,13:00-14:00,122.4042283
39,14:00-15:00,118.3938586
39,15:00-16:00,121.3584738
39,16:00-17:00,134.3662781
39,17:00-18:00,166.6058521
39,18:00-19:00,204.0692656
39,19:00-20:00,207.206529
39,20:00-21:00,188.8651304
39,21:00-22:00,167.5615829
39,22:00-23:00,147.2408967
39,23:00-24:00,118.880973
40,00:00-01:00,93.03985165
40,01:00-02:00,80.92896535
40,02:00-03:00,77.39185279
40,03:00-04:00,77.0717521
40,04:00-05:00,80.8144678
40,05:00-06:00,91.97243898
40,06:00-07:00,118.6651426
40,07:00-08:00,126.2305992
40,08:00-09:00,117.5497149
40,09:00-10:00,112.5450638
40,10:00-11:00,111.6093848
40,11:00-12:00,121.5583604
40,12:00-13:00,124.8984879
40,13:00-14:00,122.2022552
40,14:00-15:00,118.1985343
40,15:00-16:00,121.1582345
40,16:00-17:00,134.144473
40,17:00-18:00,166.3305969
40,18:00-19:00,203.7318996
40,19:00-20:00,206.8639617
40,20:00-21:00,188.5529714
40,21:00-22:00,167.2847432
40,22:00-23:00,146.9977467
40,23:00-24:00,118.6848411
41,00:00-01:00,101.8578799
41,01:00-02:00,87.58748689
41,02:00-03:00,81.2050779
41,03:00-04:00,79.21771889
41,04:00-05:00,79.73391604
41,05:00-06:00,81.27021707
41,06:00-07:00,95.42630925
41,07:00-08:00,122.545095
41,08:00-09:00,150.0805256
41,09:00-10:00,162.8674663
41,10:00-11:00,172.4748784
41,11:00-12:00,185.8984622
41,12:00-13:00,181.766427
41,13:00-14:00,172.4797945
41,14:00-15:00,166.3026354
41,15:00-16:00,165.7176119
41,16:00-17:00,170.7161209
41,17:00-18:00,193.6143805
41,18:00-19:00,217.0976635
41,19:00-20:00,207.6918141
41,20:00-21:00,185.8406973
41,21:00-22:00,167.3608395
41,22:00-23:00,153.2981544
41,23:00-24:00,127.9577908
42,00:00-01:00,105.5976104
42,01:00-02:00,90.93791311
42,02:00-03:00,83.97918829
42,03:00-04:00,81.11325367
42,04:00-05:00,80.35996434
42,05:00-06:00,82.10577983
42,06:00-07:00,92.63465437
42,07:00-08:00,117.6674155
42,08:00-09:00,152.0279596
42,09:00-10:00,176.5466683
42,10:00-11:00,195.9444818
42,11:00-12:00,217.2709123
42,12:00-13:00,205.1949728
42,13:00-14:00,184.2083814
42,14:00-15:00,171.8134595
42,15:00-16:00,166.023928
42,16:00-17:00,169.5266007
42,17:00-18:00,195.4745961
42,18:00-19:00,223.3254445
42,19:00-20:00,214.4749084
42,20:00-21:00,190.5499978
42,21:00-22:00,166.6349021
42,22:00-23:00,145.5575233
42,23:00-24:00,117.3987342
43,00:00-01:00,92.54763048
43,01:00-02:00,80.50121795
43,02:00-03:00,76.98293563
43,03:00-04:00,76.66453904
43,04:00-05:00,80.38732994
43,05:00-06:00,91.48590031
43,06:00-07:00,118.0365021
43,07:00-08:00,125.5616831
43,08:00-09:00,116.9270125
43,09:00-10:00,111.9490042
43,10:00-11:00,111.0183065
43,11:00-12:00,120.9143175
43,12:00-13:00,124.2366634
43,13:00-14:00,121.5547844
43,14:00-15:00,117.5723779
43,15:00-16:00,120.5163217
43,16:00-17:00,133.4334265
43,17:00-18:00,165.4482036
43,18:00-19:00,202.650396
43,19:00-20:00,205.7657841
43,20:00-21:00,187.5522746
43,21:00-22:00,166.3972704
43,22:00-23:00,146.2182742
43,23:00-24:00,118.0560958
44,00:00-01:00,92.37341022
44,01:00-02:00,80.34981799
44,02:00-03:00,76.83820058
44,03:00-04:00,76.52040715
44,04:00-05:00,80.23614573
44,05:00-06:00,91.31369136
44,06:00-07:00,117.8139966
44,07:00-08:00,125.3249222
44,08:00-09:00,116.7066088
44,09:00-10:00,111.7380307
44,10:00-11:00,110.8090961
44,11:00-12:00,120.6863603
44,12:00-13:00,124.0024126
44,13:00-14:00,121.3256141
44,14:00-15:00,117.3507516
44,15:00-16:00,120.2891186
44,16:00-17:00,133.1817536
44,17:00-18:00,165.1358831
44,18:00-19:00,202.2676009
44,19:00-20:00,205.3770874
44,20:00-21:00,187.1980809
44,21:00-22:00,166.0831519
44,22:00-23:00,145.9423821
44,23:00-24:00,117.8335532
45,00:00-01:00,92.19430638
45,01:00-02:00,80.19417413
45,02:00-03:00,76.68940846
45,03:00-04:00,76.37223509
45,04:00-05:00,80.08072366
45,05:00-06:00,91.1366552
45,06:00-07:00,117.5852541
45,07:00-08:00,125.0815246
45,08:00-09:00,116.4800269
45,09:00-10:00,111.5211433
45,10:00-11:00,110.5940212
45,11:00-12:00,120.4520133
45,12:00-13:00,123.7615954
45,13:00-14:00,121.0900198
45,14:00-15:00,117.1229129
45,15:00-16:00,120.0555466
45,16:00-17:00,132.923026
45,17:00-18:00,164.8148078
45,18:00-19:00,201.8740757
45,19:00-20:00,204.977495
45,20:00-21:00,186.8339587
45,21:00-22:00,165.7602284
45,22:00-23:00,145.6587565
45,23:00-24:00,117.6047725
46,00:00-01:00,92.01043171
46,01:00-02:00,80.03438435
46,02:00-03:00,76.53665292
46,03:00-04:00,76.22011614
46,04:00-05:00,79.92116158
46,05:00-06:00,90.95490329
46,06:00-07:00,117.3504185
46,07:00-08:00,124.8316435
46,08:00-09:00,116.2474095
46,09:00-10:00,111.2984787
46,10:00-11:00,110.3732173
46,11:00-12:00,120.211424
46,12:00-13:00,123.5143636
46,13:00-14:00,120.8481499
46,14:00-15:00,116.8890052
46,15:00-16:00,119.815753
46,16:00-17:00,132.6574067
46,17:00-18:00,164.48518
46,18:00-19:00,201.470068
46,19:00-20:00,204.5672586
46,20:00-21:00,186.4601373
46,21:00-22:00,165.4287031
46,22:00-23:00,145.3675759
46,23:00-24:00,117.3698977
47,00:00-01:00,91.82189825
47,01:00-02:00,79.87054601
47,02:00-03:00,76.38002706
47,03:00-04:00,76.06414299
47,04:00-05:00,79.75755671
47,05:00-06:00,90.76854638
47,06:00-07:00,117.1096329
47,07:00-08:00,124.5754313
47,08:00-09:00,116.0088984
47,09:00-10:00,111.0701725
47,10:00-11:00,110.146819
47,11:00-12:00,119.9647389
47,12:00-13:00,123.2608676
47,13:00-14:00,120.6001518
47,14:00-15:00,116.6491711
47,15:00-16:00,119.5698838
47,16:00-17:00,132.3850575
47,17:00-18:00,164.1472006
47,18:00-19:00,201.0558241
47,19:00-20:00,204.1466282
47,20:00-21:00,186.0768445
47,21:00-22:00,165.0887781
47,22:00-23:00,145.0690178
47,23:00-24:00,117.1290719
48,00:00-01:00,100.4839513
48,01:00-02:00,86.40714948
48,02:00-03:00,80.1113238
48,03:00-04:00,78.15092517
48,04:00-05:00,78.66011962
48,05:00-06:00,80.1755793
48,06:00-07:00,94.13963094
48,07:00-08:00,120.8905251
48,08:00-09:00,148.052412
48,09:00-10:00,160.665886
48,10:00-11:00,170.1429646
48,11:00-12:00,183.3844451
48,12:00-13:00,179.3084647
48,13:00-14:00,170.1478141
48,14:00-15:00,164.0544538
48,15:00-16:00,163.4773668
48,16:00-17:00,168.4080664
48,17:00-18:00,190.9956898
48,18:00-19:00,214.1604002
48,19:00-20:00,204.8821499
48,20:00-21:00,183.3274638
48,21:00-22:00,165.0983024
48,22:00-23:00,151.2263908
48,23:00-24:00,126.2297927
49,00:00-01:00,104.1323355
49,01:00-02:00,89.67717999
49,02:00-03:00,82.81554788
49,03:00-04:00,79.98960066
49,04:00-05:00,79.24682173
49,05:00-06:00,80.96827844
49,06:00-07:00,91.35024719
49,07:00-08:00,116.0337348
49,08:00-09:00,149.9148579
49,09:00-10:00,174.0914654
49,10:00-11:00,193.2186278
49,11:00-12:00,214.2474979
49,12:00-13:00,202.3400499
49,13:00-14:00,181.6462772
49,14:00-15:00,169.4242975
49,15:00-16:00,163.7155454
49,16:00-17:00,167.1693464
49,17:00-18:00,192.7552983
49,18:00-19:00,220.2175533
49,19:00-20:00,211.4905057
49,20:00-21:00,187.8994113
49,21:00-22:00,164.3179947
49,22:00-23:00,143.5347014
49,23:00-24:00,115.7688022
50,00:00-01:00,91.229455
50,01:00-02:00,79.35570415
50,02:00-03:00,75.8878495
50,03:00-04:00,75.5740165
50,04:00-05:00,79.2434485
50,05:00-06:00,90.18294265
50,06:00-07:00,116.3529937
50,07:00-08:00,123.770316
50,08:00-09:00,115.2594064
50,09:00-10:00,110.3527482
50,10:00-11:00,109.4353902
50,11:00-12:00,119.1895612
50,12:00-13:00,122.4642879
50,13:00-14:00,119.8208484
50,14:00-15:00,115.8955218
50,15:00-16:00,118.79727
50,16:00-17:00,131.5292334
50,17:00-18:00,163.0851415
50,18:00-19:00,199.7541135
50,19:00-20:00,202.8248487
50,20:00-21:00,184.872394
50,21:00-22:00,164.0206053
50,22:00-23:00,144.1308354
50,23:00-24:00,116.3723065
51,00:00-01:00,91.02339271
51,01:00-02:00,79.176633
51,02:00-03:00,75.7166614
51,03:00-04:00,75.4035418
51,04:00-05:00,79.06463253
51,05:00-06:00,89.97925926
51,06:00-07:00,116.0898211
51,07:00-08:00,123.4902825
51,08:00-09:00,114.9987198
51,09:00-10:00,110.1032152
51,10:00-11:00,109.1879425
51,11:00-12:00,118.9199406
51,12:00-13:00,122.1872232
51,13:00-14:00,119.5497927
51,14:00-15:00,115.6333891
51,15:00-16:00,118.5285411
51,16:00-17:00,131.2315625
51,17:00-18:00,162.7157385
51,18:00-19:00,199.3013554
51,19:00-20:00,202.3651102
51,20:00-21:00,184.4534647
51,21:00-22:00,163.6490758
51,22:00-23:00,143.8045188
51,23:00-24:00,116.10909
52,00:00-01:00,90.81322125
52,01:00-02:00,78.99399092
52,02:00-03:00,75.54205957
52,03:00-04:00,75.22966759
52,04:00-05:00,78.88225072
52,05:00-06:00,89.77151416
52,06:00-07:00,115.8214006
52,07:00-08:00,123.2046648
52,08:00-09:00,114.7328347
52,09:00-10:00,109.8487063
52,10:00-11:00,108.9355605
52,11:00-12:00,118.6449434
52,12:00-13:00,121.9046336
52,13:00-14:00,119.2733319
52,14:00-15:00,115.3660292
52,15:00-16:00,118.2544535
52,16:00-17:00,130.9279557
52,17:00-18:00,162.3389691
52,18:00-19:00,198.8395686
52,19:00-20:00,201.896204
52,20:00-21:00,184.0261814
52,21:00-22:00,163.2701375
52,22:00-23:00,143.4716951
52,23:00-24:00,115.8406247
53,00:00-01:00,90.59904844
53,01:00-02:00,78.80787161
53,02:00-03:00,75.36413358
53,03:00-04:00,75.05248308
53,04:00-05:00,78.69639663
53,05:00-06:00,89.55981388
53,06:00-07:00,115.5478697
53,07:00-08:00,122.9136094
53,08:00-09:00,114.4618875
53,09:00-10:00,109.5893518
53,10:00-11:00,108.6783734
53,11:00-12:00,118.3647107
53,12:00-13:00,121.6166638
53,13:00-14:00,118.9916077
53,14:00-15:00,115.0935791
53,15:00-16:00,117.9751476
53,16:00-17:00,130.6185687
53,17:00-18:00,161.9550265
53,18:00-19:00,198.3689902
53,19:00-20:00,201.4183705
53,20:00-21:00,183.5907632
53,21:00-22:00,162.8839847
53,22:00-23:00,143.1325349
53,23:00-24:00,115.5670482
54,00:00-01:00,90.38098136
54,01:00-02:00,78.61836813
54,02:00-03:00,75.1829724
54,03:00-04:00,74.87207686
54,04:00-05:00,78.50716319
54,05:00-06:00,89.34426431
54,06:00-07:00,115.2693652
54,07:00-08:00,122.6172617
54,08:00-09:00,114.1860138
54,09:00-10:00,109.3252816
54,10:00-11:00,108.41651
54,11:00-12:00,118.0793826
54,12:00-13:00,121.323458
54,13:00-14:00,118.7047609
54,14:00-15:00,114.8161752
54,15:00-16:00,117.6907632
54,16:00-17:00,130.3035561
54,17:00-18:00,161.5641028
54,18:00-19:00,197.8898553
54,19:00-20:00,200.9318486
54,20:00-21:00,183.1474279
54,21:00-22:00,162.4908107
54,22:00-23:00,142.7872079
54,23:00-24:00,115.2884972
55,00:00-01:00,98.87132268
55,01:00-02:00,85.02174563
55,02:00-03:00,78.82754585
55,03:00-04:00,76.89879155
55,04:00-05:00,77.3997667
55,05:00-06:00,78.89076414
55,06:00-07:00,92.62941099
55,07:00-08:00,118.9484979
55,08:00-09:00,145.6719432
55,09:00-10:00,158.0818132
55,10:00-11:00,167.4059148
55,11:00-12:00,180.433654
55,12:00-13:00,176.4234673
55,13:00-14:00,167.410686
55,14:00-15:00,161.4156835
55,15:00-16:00,160.8479116
55,16:00-17:00,165.6990209
55,17:00-18:00,187.9220396
55,18:00-19:00,210.7128301
55,19:00-20:00,201.5843474
55,20:00-21:00,180.3775925
55,21:00-22:00,162.4426825
55,22:00-23:00,148.7946883
55,23:00-24:00,124.2015801
56,00:00-01:00,102.4252449
56,01:00-02:00,88.20838684
56,02:00-03:00,81.45987075
56,03:00-04:00,78.6805101
56,04:00-05:00,77.9499761
56,05:00-06:00,79.64305409
56,06:00-07:00,89.85387305
56,07:00-08:00,114.1304461
56,08:00-09:00,147.453029
56,09:00-10:00,171.231078
56,10:00-11:00,190.0429236
56,11:00-12:00,210.7251265
56,12:00-13:00,199.0139763
56,13:00-14:00,178.6613465
56,14:00-15:00,166.6408497
56,15:00-16:00,161.026208
56,16:00-17:00,164.4230722
56,17:00-18:00,189.5872322
56,18:00-19:00,216.5967639
56,19:00-20:00,208.0135842
56,20:00-21:00,184.8113958
56,21:00-22:00,161.6187259
56,22:00-23:00,141.1780512
56,23:00-24:00,113.869881
57,00:00-01:00,89.70447497
57,01:00-02:00,78.03047417
57,02:00-03:00,74.62095863
57,03:00-04:00,74.31240519
57,04:00-05:00,77.92010698
57,05:00-06:00,88.67556792
57,06:00-07:00,114.4053647
57,07:00-08:00,121.6979067
57,08:00-09:00,113.3301747
57,09:00-10:00,108.5060603
57,10:00-11:00,107.6041348
57,11:00-12:00,117.1942132
57,12:00-13:00,120.4138497
57,13:00-14:00,117.8148803
57,14:00-15:00,113.9555888
57,15:00-16:00,116.8085214
57,16:00-17:00,129.3262972
57,17:00-18:00,160.3513457
57,18:00-19:00,196.403442
57,19:00-20:00,199.4225187
57,20:00-21:00,181.7720751
57,21:00-22:00,161.2710724
57,22:00-23:00,141.7159046
57,23:00-24:00,114.4243526
58,00:00-01:00,89.47188771
58,01:00-02:00,77.82835244
58,02:00-03:00,74.42773468
58,03:00-04:00,74.11998647
58,04:00-05:00,77.71827327
58,05:00-06:00,88.44566579
58,06:00-07:00,114.1083158
58,07:00-08:00,121.3818265
58,08:00-09:00,113.0359317
58,09:00-10:00,108.2244067
58,10:00-11:00,107.324835
58,11:00-12:00,116.8898862
58,12:00-13:00,120.1011204
58,13:00-14:00,117.5089336
58,14:00-15:00,113.6597136
58,15:00-16:00,116.5052009
58,16:00-17:00,128.9903092
58,17:00-18:00,159.9343921
58,18:00-19:00,195.8924035
58,19:00-20:00,198.9036014
58,20:00-21:00,181.2992199
58,21:00-22:00,160.8517185
58,22:00-23:00,141.3475836
58,23:00-24:00,114.1272542
59,00:00-01:00,89.23593109
59,01:00-02:00,77.62330268
59,02:00-03:00,74.2317116
59,03:00-04:00,73.92478028
59,04:00-05:00,77.5135157
59,05:00-06:00,88.21243319
59,06:00-07:00,113.8069637
59,07:00-08:00,121.0611674
59,08:00-09:00,112.7374261
59,09:00-10:00,107.938673
59,10:00-11:00,107.0414891
59,11:00-12:00,116.5811506
59,12:00-13:00,119.7838609
59,13:00-14:00,117.1985548
59,14:00-15:00,113.3595523
59,15:00-16:00,116.1974865
59,16:00-17:00,128.649454
59,17:00-18:00,159.5113982
59,18:00-19:00,195.3739618
59,19:00-20:00,198.3771667
59,20:00-21:00,180.8195148
59,21:00-22:00,160.4262896
59,22:00-23:00,140.973927
59,23:00-24:00,113.8258518
60,00:00-01:00,86.51727272
60,01:00-02:00,76.01440386
60,02:00-03:00,72.65551081
60,03:00-04:00,72.67434792
60,04:00-05:00,76.9444864
60,05:00-06:00,88.66705846
60,06:00-07:00,110.8218602
60,07:00-08:00,115.7218647
60,08:00-09:00,108.254126
60,09:00-10:00,104.4761071
60,10:00-11:00,104.777501
60,11:00-12:00,114.7305615
60,12:00-13:00,118.9606711
60,13:00-14:00,117.4360422
60,14:00-15:00,114.4268131
60,15:00-16:00,117.1534854
60,16:00-17:00,126.9570264
60,17:00-18:00,149.2966673
60,18:00-19:00,181.5257936
60,19:00-20:00,195.2156668
60,20:00-21:00,178.8438593
60,21:00-22:00,158.0700536
60,22:00-23:00,138.5854129
60,23:00-24:00,109.4479281
61,00:00-01:00,86.28168242
61,01:00-02:00,75.80760635
61,02:00-03:00,72.45792144
61,03:00-04:00,72.47670692
61,04:00-05:00,76.73513915
61,05:00-06:00,88.42557469
61,06:00-07:00,110.5196408
61,07:00-08:00,115.4062123
61,08:00-09:00,107.9589458
61,09:00-10:00,104.1912841
61,10:00-11:00,104.4918517
61,11:00-12:00,114.4176267
61,12:00-13:00,118.6361398
61,13:00-14:00,117.1156905
61,14:00-15:00,114.1147109
61,15:00-16:00,116.8339084
61,16:00-17:00,126.6105737
61,17:00-18:00,148.8889722
61,18:00-19:00,181.0297449
61,19:00-20:00,194.6820884
61,20:00-21:00,178.3551629
61,21:00-22:00,157.6383069
61,22:00-23:00,138.2070819
61,23:00-24:00,109.1494752
62,00:00-01:00,95.65440798
62,01:00-02:00,82.78002907
62,02:00-03:00,77.3977519
62,03:00-04:00,75.49399234
62,04:00-05:00,76.79243598
62,05:00-06:00,79.34249029
62,06:00-07:00,91.41602569
62,07:00-08:00,118.151788
62,08:00-09:00,142.1653849
62,09:00-10:00,153.7319536
62,10:00-11:00,161.0472609
62,11:00-12:00,172.5330427
62,12:00-13:00,168.8718766
62,13:00-14:00,160.2674922
62,14:00-15:00,155.3359822
62,15:00-16:00,153.3327026
62,16:00-17:00,155.855828
62,17:00-18:00,169.1774616
62,18:00-19:00,190.5836338
62,19:00-20:00,195.1053555
62,20:00-21:00,176.7304462
62,21:00-22:00,158.2525044
62,22:00-23:00,144.344288
62,23:00-24:00,120.1562384
63,00:00-01:00,99.09150422
63,01:00-02:00,86.01649165
63,02:00-03:00,80.39373421
63,03:00-04:00,77.75398036
63,04:00-05:00,77.19007009
63,05:00-06:00,79.74809782
63,06:00-07:00,88.10751295
63,07:00-08:00,111.167123
63,08:00-09:00,142.0362482
63,09:00-10:00,164.9872793
63,10:00-11:00,182.3891064
63,11:00-12:00,201.276014
63,12:00-13:00,190.7415164
63,13:00-14:00,171.5557247
63,14:00-15:00,158.4071586
63,15:00-16:00,152.0628763
63,16:00-17:00,152.7458732
63,17:00-18:00,169.4238404
63,18:00-19:00,192.5383237
63,19:00-20:00,196.2953904
63,20:00-21:00,180.6576801
63,21:00-22:00,158.3347726
63,22:00-23:00,138.2686738
63,23:00-24:00,109.3376253
64,00:00-01:00,85.55744041
64,01:00-02:00,75.17187795
64,02:00-03:00,71.85050034
64,03:00-04:00,71.86912706
64,04:00-05:00,76.09157242
64,05:00-06:00,87.68321521
64,06:00-07:00,109.5905702
64,07:00-08:00,114.4358467
64,08:00-09:00,107.051515
64,09:00-10:00,103.3156928
64,10:00-11:00,103.6137204
64,11:00-12:00,113.4556153
64,12:00-13:00,117.6384789
64,13:00-14:00,116.1308785
64,14:00-15:00,113.1552594
64,15:00-16:00,115.8514776
64,16:00-17:00,125.545523
64,17:00-18:00,147.6356528
64,18:00-19:00,179.5048123
64,19:00-20:00,193.0417835
64,20:00-21:00,176.8528325
64,21:00-22:00,156.3110492
64,22:00-23:00,137.0440322
64,23:00-24:00,108.2319836
65,00:00-01:00,85.31052679
65,01:00-02:00,74.95514101
65,02:00-03:00,71.64341412
65,03:00-04:00,71.66198672
65,04:00-05:00,75.87216318
65,05:00-06:00,87.43012487
65,06:00-07:00,109.2738251
65,07:00-08:00,114.1050229
65,08:00-09:00,106.7421474
65,09:00-10:00,103.0171802
65,10:00-11:00,103.3143418
65,11:00-12:00,113.1276398
65,12:00-13:00,117.2983494
65,13:00-14:00,115.7951296
65,14:00-15:00,112.8281566
65,15:00-16:00,115.5165405
65,16:00-17:00,125.1824185
65,17:00-18:00,147.2083624
65,18:00-19:00,178.9849217
65,19:00-20:00,192.4825594
65,20:00-21:00,176.3406476
65,21:00-22:00,155.8585512
65,22:00-23:00,136.6475172
65,23:00-24:00,107.919186
66,00:00-01:00,85.0610237
66,01:00-02:00,74.73613107
66,02:00-03:00,71.43415611
66,03:00-04:00,71.45267402
66,04:00-05:00,75.65045292
66,05:00-06:00,87.17438027
66,06:00-07:00,108.9537581
66,07:00-08:00,113.7707296
66,08:00-09:00,106.4295354
66,09:00-10:00,102.7155369
66,10:00-11:00,103.0118235
66,11:00-12:00,112.7962246
66,12:00-13:00,116.9546529
66,13:00-14:00,115.4558595
66,14:00-15:00,112.4976233
66,15:00-16:00,115.1780908
66,16:00-17:00,124.815506
66,17:00-18:00,146.7765908
66,18:00-19:00,178.4595788
66,19:00-20:00,191.9174705
66,20:00-21:00,175.8230913
66,21:00-22:00,155.4013078
66,22:00-23:00,136.2468438
66,23:00-24:00,107.603108
67,00:00-01:00,84.8090263
67,01:00-02:00,74.51493167
67,02:00-03:00,71.22280612
67,03:00-04:00,71.2412688
67,04:00-05:00,75.42652619
67,05:00-06:00,86.91607896
67,06:00-07:00,108.6304913
67,07:00-08:00,113.4330944
67,08:00-09:00,106.1137981
67,09:00-10:00,102.4108781
67,10:00-11:00,102.7062808
67,11:00-12:00,112.4614962
67,12:00-13:00,116.6075204
67,13:00-14:00,115.1131977
67,14:00-15:00,112.1637856
67,15:00-16:00,114.8362576
67,16:00-17:00,124.4449255
67,17:00-18:00,146.3405028
67,18:00-19:00,177.928984
67,19:00-20:00,191.3467323
67,20:00-21:00,175.3003608
67,21:00-22:00,154.9394932
67,22:00-23:00,135.8421649
67,23:00-24:00,107.2838701
68,00:00-01:00,84.55462907
68,01:00-02:00,74.29162573
68,02:00-03:00,71.0094434
68,03:00-04:00,71.02785032
68,04:00-05:00,75.20046696
68,05:00-06:00,86.6553178
68,06:00-07:00,108.3041461
68,07:00-08:00,113.0922438
68,08:00-09:00,105.795054
68,09:00-10:00,102.1033179
68,10:00-11:00,102.3978285
68,11:00-12:00,112.1235801
